ツアー名,ツアー開始日,ツアー終了日,開催地,Position,Score,Player,Money Rank,Today,Hole,1,2,3,4,Total,Share(円)
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,1,-9,P・マークセン,1,-4,FIN,71,69,68,67,275,21052800
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,2,-8,P・コンワットマイ,2T,0,FIN,66,72,67,71,276,7719360
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,2,-8,J・パグンサン,2T,-1,FIN,71,66,69,70,276,7719360
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,2,-8,J・クルーガー,2T,-2,FIN,68,69,70,69,276,7719360
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,2,-8,宋永漢(ソンヨンハン),2T,-2,FIN,68,69,70,69,276,7719360
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,6,-7,朴相賢(パクサンヒョン),6T,-1,FIN,69,71,67,70,277,3364549
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,6,-7,星野 陸也,6T,-4,FIN,71,70,69,67,277,3364549
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,6,-7,小平 智,6T,0,FIN,65,72,69,71,277,3364549
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,9,-6,谷原 秀人,9T,1,FIN,65,72,69,72,278,2368440
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,9,-6,A･スコット,9T,3,FIN,68,67,69,74,278,2368440
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,11,-5,稲森 佑貴,11T,0,FIN,67,74,67,71,279,1721818
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,11,-5,S･ガルシア,11T,-2,FIN,71,68,71,69,279,1721818
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,11,-5,T・ケーオシリバンディット,11T,3,FIN,70,69,66,74,279,1721818
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,11,-5,姜庚男(カンキョンナム),11T,-1,FIN,65,73,71,70,279,1721818
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,11,-5,S・シャルマ,11T,-1,FIN,69,68,72,70,279,1721818
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,11,-5,P・タンカモルプラスート,11T,0,FIN,66,71,71,71,279,1721818
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,11,-5,A・キュー,11T,3,FIN,67,69,69,74,279,1721818
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,18,-4,A・ダシルバ,18T,-1,FIN,71,70,69,70,280,1315800
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,18,-4,李昌祐(イチャンウ),18T,0,FIN,72,68,69,71,280,1315800
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,18,-4,任成宰(イムソンジェ),18T,-2,FIN,69,73,69,69,280,1315800
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,18,-4,G・ブラー,18T,1,FIN,68,69,71,72,280,1315800
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,18,-4,S・ハン,18T,4,FIN,66,67,72,75,280,1315800
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,23,-3,D・ブーマ,23T,0,FIN,68,72,70,71,281,1169600
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,23,-3,M・ヘンドリー,23T,0,FIN,70,71,69,71,281,1169600
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,23,-3,P・ピッタヤラット,23T,-1,FIN,66,71,74,70,281,1169600
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,26,-2,T・シノット,26T,-3,FIN,75,68,71,68,282,1081880
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,26,-2,Q・クエク,26T,3,FIN,68,68,72,74,282,1081880
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,28,-1,正岡 竜二,28T,2,FIN,71,69,70,73,283,942363
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,28,-1,李尚熹(イサンヒ),28T,-3,FIN,68,72,75,68,283,942363
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,28,-1,永野 竜太郎,28T,1,FIN,69,70,72,72,283,942363
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,28,-1,T・クロンパ,28T,4,FIN,72,66,70,75,283,942363
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,28,-1,N・ファン,28T,3,FIN,67,71,71,74,283,942363
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,28,-1,藤田 寛之,28T,-1,FIN,70,73,70,70,283,942363
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,28,-1,K・ホーン,28T,2,FIN,72,71,67,73,283,942363
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,35,0,小林 正則,35T,2,FIN,69,72,70,73,284,807024
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,35,0,今平 周吾,35T,-1,FIN,73,69,72,70,284,807024
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,35,0,T・H・チュー,35T,3,FIN,71,71,68,74,284,807024
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,35,0,高山 忠洋,35T,3,FIN,68,69,73,74,284,807024
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,39,1,S・H・キム,39T,0,FIN,69,71,74,71,285,684216
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,39,1,J・コロモ,39T,1,FIN,68,73,72,72,285,684216
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,39,1,J・ヒギンボトム,39T,3,FIN,71,68,72,74,285,684216
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,39,1,R・グリーン,39T,3,FIN,71,68,72,74,285,684216
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,39,1,S・バー,39T,1,FIN,69,68,76,72,285,684216
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,39,1,金庚泰(キムキョンテ),39T,2,FIN,73,70,69,73,285,684216
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,39,1,詹世昌(センセショウ),39T,0,FIN,71,72,71,71,285,684216
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,46,2,C・キム,46T,3,FIN,74,67,71,74,286,573104
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,46,2,武藤 俊憲,46T,3,FIN,68,71,73,74,286,573104
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,46,2,D・オー,46T,-2,FIN,71,71,75,69,286,573104
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,46,2,小田 孔明,46T,-1,FIN,72,70,74,70,286,573104
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,46,2,M・タブエナ,46T,2,FIN,68,69,76,73,286,573104
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,51,3,L・ウェバー,51T,0,FIN,70,71,75,71,287,442986
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,51,3,竹谷 佳孝,51T,6,FIN,70,70,70,77,287,442986
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,51,3,A・ラスカナ,51T,2,FIN,68,74,72,73,287,442986
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,51,3,S・カプール,51T,4,FIN,71,71,70,75,287,442986
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,51,3,丸山 大輔,51T,2,FIN,69,68,77,73,287,442986
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,51,3,亀代 順哉,51T,4,FIN,74,69,69,75,287,442986
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,51,3,崔鎮鎬(チェジンホ),51T,1,FIN,71,72,72,72,287,442986
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,51,3,T・ウィラチャン,51T,2,FIN,70,73,71,73,287,442986
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,59,4,P・ミーサワット,59T,6,FIN,70,71,70,77,288,368424
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,59,4,@ G・フー,,2,FIN,72,70,73,73,288,0
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,59,4,塚田 好宣,59T,2,FIN,71,71,73,73,288,368424
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,59,4,T･ピルカダリス,59T,2,FIN,71,71,73,73,288,368424
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,59,4,G・グリーン,59T,1,FIN,66,68,82,72,288,368424
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,64,5,O・ゼッターウォール,63,4,FIN,70,72,72,75,289,339184
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,65,6,B・コレッタ,64T,4,FIN,69,72,74,75,290,315792
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,65,6,黄重坤(ハンジュンゴン),64T,5,FIN,71,69,74,76,290,315792
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,65,6,張蕙麟(チャンホイリン),64T,0,FIN,72,69,78,71,290,315792
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,68,7,@ J・ホー,,6,FIN,73,69,72,77,291,0
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,68,7,小田 龍一,67T,6,FIN,71,71,72,77,291,286552
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,68,7,S・ビンセント,67T,3,FIN,72,71,74,74,291,286552
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,71,8,小林 伸太郎,69T,2,FIN,69,74,76,73,292,263160
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,71,8,G・チャルングン,69T,3,FIN,70,73,75,74,292,263160
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,73,9,金亨成(キムヒョンソン),71,2,FIN,70,70,80,73,293,245616
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,74,10,J・M・オトゥール,72T,4,FIN,68,74,77,75,294,228072
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,74,10,塚田 陽亮,72T,4,FIN,71,72,76,75,294,228072
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,76,12,藤本 佳則,74,4,FIN,71,72,78,75,296,210528
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,2,C・オトゥール,,,,68,76,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,2,E・エルス,,,,73,71,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,2,池田 勇太,,,,74,70,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,2,B・レオン,,,,75,69,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,2,S・ラーマン,,,,72,72,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,2,C・B・ラム,,,,74,70,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,2,増田 伸洋,,,,72,72,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,2,趙珉珪(チョ ミンギュ),,,,71,73,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,2,朴 ジュンウォン,,,,73,71,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,2,D・チョプラ,,,,70,74,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,2,C・ニラト,,,,69,75,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,2,平塚 哲二,,,,71,73,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,3,時松 隆光,,,,73,72,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,3,趙炳旻(チョビョンミン),,,,73,72,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,3,片岡 大育,,,,71,74,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,3,J・バーマン,,,,72,73,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,3,J・ランダワ,,,,73,72,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,3,S・チッカランガッパ,,,,73,72,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,3,N・スリトン,,,,71,74,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,3,洪健堯(コウケンギョウ),,,,73,72,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,3,薗田 峻輔,,,,74,71,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,3,H・リー,,,,73,72,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,3,市原 弘大,,,,71,74,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,4,川村 昌弘,,,,70,76,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,4,重永 亜斗夢,,,,74,72,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,4,K・デンシャン,,,,72,74,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,4,R・ガンジー,,,,72,74,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,4,S・クーラタナピサン,,,,71,75,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,4,矢野 東,,,,72,74,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,4,S・チェン,,,,72,74,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,4,梁津萬(リャンウェンチョン),,,,70,76,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,4,T・チュアヤプラコン,,,,71,75,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,4,山下 和宏,,,,71,75,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,4,A・ブランド,,,,71,75,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,5,岩田 寛,,,,77,70,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,5,香妻 陣一朗,,,,76,71,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,5,C・ファダンシル,,,,73,74,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,5,C・ピジェム,,,,74,73,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,5,呂偉智(ロイチ),,,,75,72,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,5,D・チア,,,,70,77,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,5,宮里 優作,,,,70,77,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,5,S・ノリス,,,,67,80,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,5,N・タンティポカクル,,,,73,74,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,6,大堀 裕次郎,,,,71,77,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,6,I・H・ホ,,,,73,75,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,6,林 文堂,,,,71,77,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,6,R・T・リー,,,,72,76,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,6,J・B・パク,,,,73,75,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,6,松村 道央,,,,75,73,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,6,M・グリフィン,,,,77,71,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,7,A・ブライス,,,,80,69,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,7,M・ママット,,,,74,75,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,7,N・ターナー,,,,73,76,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,7,J・ポー,,,,71,78,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,7,C・クマー,,,,73,76,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,7,Z･モウ,,,,78,71,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,7,C・プラポール,,,,74,75,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,7,P・スワンガルンポーン,,,,72,77,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,8,R・ワナスリチャン,,,,73,77,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,8,@ L・トー,,,,76,74,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,8,R・シリサナクンサック,,,,74,76,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,8,A・ホール,,,,74,76,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,8,J・M・シン,,,,75,75,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,8,深堀 圭一郎,,,,77,73,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,9,劉晏瑋(リュウアンイ),,,,77,74,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,9,I・ブラナタンヤラット,,,,76,75,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,9,K・タニン,,,,75,76,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,9,伊澤 利光,,,,78,73,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,10,A・コネリー,,,,73,79,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,11,S・ヨンチャロエンチャイ,,,,76,77,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,11,小池 一平,,,,77,76,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,11,J・ウー,,,,79,74,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,11,@ K・ナムアンルック,,,,76,77,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,12,宮本 勝昌,,,,79,75,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,12,M・スロラチ,,,,77,77,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,13,岩本 高志,,,,77,78,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,予選落ち,15,M・カワソエ,,,,79,78,,,,
SMBCシンガポールオープン,2017/01/19,2017/01/22,シンガポール,失格,,竹安 俊也,6-3aの違反の為,,,,,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,1,-14,T・シノット,2,-6,FIN,72,69,64,65,270,15789600
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,2,-11,C・ピジェム,3,-3,FIN,70,67,68,68,273,9649200
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,3,-10,任成宰(イムソンジェ),8,-6,FIN,70,69,70,65,274,4502960
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,3,-10,M・タブエナ,10,-2,FIN,67,69,69,69,274,4502960
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,3,-10,金庚泰(キムキョンテ),9,0,FIN,66,69,68,71,274,4502960
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,6,-9,矢野 東,18T,-3,FIN,65,72,70,68,275,2523412
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,6,-9,D・オー,17,-2,FIN,70,67,69,69,275,2523412
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,6,-9,宮里 優作,18T,2,FIN,67,64,71,73,275,2523412
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,9,-8,星野 陸也,11T,-4,FIN,69,68,72,67,276,1517556
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,9,-8,姜庚男(カンキョンナム),15T,-1,FIN,69,67,70,70,276,1517556
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,9,-8,小平 智,11T,-2,FIN,70,68,69,69,276,1517556
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,9,-8,S・シャルマ,15T,-2,FIN,70,68,69,69,276,1517556
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,9,-8,D・チョプラ,31T,-1,FIN,67,71,68,70,276,1517556
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,9,-8,S・キム,31T,1,FIN,66,70,68,72,276,1517556
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,15,-7,T・クロンパ,22T,-5,FIN,70,71,70,66,277,1111412
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,15,-7,M・グリフィン,44T,-5,FIN,69,71,71,66,277,1111412
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,15,-7,川村 昌弘,44T,-2,FIN,71,65,72,69,277,1111412
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,15,-7,K・ホーン,22T,-2,FIN,66,68,74,69,277,1111412
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,15,-7,A・ブランド,44T,0,FIN,73,67,66,71,277,1111412
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,20,-6,洪健堯(コウケンギョウ),50T,-1,FIN,72,69,67,70,278,967113
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,20,-6,松村 道央,50T,-1,FIN,69,67,72,70,278,967113
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,22,-5,金亨成(キムヒョンソン),42,-4,FIN,71,72,69,67,279,903516
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,22,-5,谷原 秀人,14,-3,FIN,70,72,69,68,279,903516
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,22,-5,C・オトゥール,56,-2,FIN,69,70,71,69,279,903516
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,25,-4,井上 信,58T,-1,FIN,66,69,75,70,280,824568
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,25,-4,J・バーマン,58T,-1,FIN,72,70,68,70,280,824568
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,25,-4,T・チュアヤプラコン,58T,0,FIN,69,70,70,71,280,824568
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,28,-3,N・スリトン,66T,-2,FIN,67,73,72,69,281,716380
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,28,-3,D・ブーマ,26,-1,FIN,68,70,73,70,281,716380
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,28,-3,塚田 好宣,47,-4,FIN,68,74,72,67,281,716380
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,28,-3,片岡 大育,66T,1,FIN,68,70,71,72,281,716380
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,28,-3,C・キム,38,1,FIN,68,71,70,72,281,716380
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,28,-3,宮本 勝昌,66T,1,FIN,69,71,69,72,281,716380
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,34,-2,R・T・リー,75T,0,FIN,69,67,75,71,282,579926
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,34,-2,I・ブラナタンヤラット,75T,-2,FIN,71,70,72,69,282,579926
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,34,-2,北村 晃一,75T,1,FIN,72,69,69,72,282,579926
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,34,-2,小鯛 竜也,75T,-2,FIN,74,69,70,69,282,579926
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,34,-2,S・カプール,49,2,FIN,67,70,72,73,282,579926
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,34,-2,S・H・キム,39,-3,FIN,72,71,71,68,282,579926
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,34,-2,T･ピルカダリス,53,-3,FIN,69,74,71,68,282,579926
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,34,-2,P・ピッタヤラット,27,-4,FIN,70,72,73,67,282,579926
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,34,-2,S・ハン,25,-4,FIN,72,71,72,67,282,579926
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,43,-1,P・ミーサワット,57,-1,FIN,69,73,71,70,283,456770
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,43,-1,J・パグンサン,4,-2,FIN,73,67,74,69,283,456770
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,43,-1,黄重坤(ハンジュンゴン),64,3,FIN,66,70,73,74,283,456770
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,43,-1,小林 正則,40,3,FIN,68,69,72,74,283,456770
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,43,-1,藤田 寛之,33,-2,FIN,71,72,71,69,283,456770
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,43,-1,T・ケーオシリバンディット,21,-3,FIN,73,69,73,68,283,456770
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,43,-1,R・ガンジー,82,-4,FIN,68,73,75,67,283,456770
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,50,0,永野 竜太郎,37,2,FIN,69,73,69,73,284,361406
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,50,0,J・クルーガー,5T,3,FIN,66,73,71,74,284,361406
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,50,0,趙珉珪(チョ ミンギュ),88T,-2,FIN,68,73,74,69,284,361406
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,50,0,S・クーラタナピサン,88T,-2,FIN,66,77,72,69,284,361406
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,50,0,P・コンワットマイ,5T,-3,FIN,75,68,73,68,284,361406
